id,vendor_name,amount,stage,type,label,cart_id,transaction_id,confirmed_at,settled_at,allocations
1,stripe,8400.0,ledger.payment_settled,payment,cart_payment,1,1,1774353389741,1774353393776,"[{""cart_item_id"": 1, ""obligation_id"": 9, ""amount"": 400}, {""cart_item_id"": 2, ""obligation_id"": 1, ""amount"": 4000}, {""cart_item_id"": 3, ""obligation_id"": 2, ""amount"": 4000}]"
2,stripe,-155.0,ledger.payment_settled,fee,stripe_fee,1,1,1774353389741,1774353393776,
3,stripe,8400.0,ledger.payment_settled,payment,cart_payment,2,5,1774353389746,1774353393796,"[{""cart_item_id"": 4, ""obligation_id"": 10, ""amount"": 400}, {""cart_item_id"": 5, ""obligation_id"": 7, ""amount"": 4000}, {""cart_item_id"": 6, ""obligation_id"": 8, ""amount"": 4000}]"
4,stripe,-155.0,ledger.payment_settled,fee,stripe_fee,2,5,1774353389746,1774353393796,
5,checkalt,8000,ledger.payment_settled,payment,check_payment,3,2,1774353422266,1774353422266,"[{""cart_item_id"": 7, ""obligation_id"": 1, ""amount"": 4000}, {""cart_item_id"": 8, ""obligation_id"": 2, ""amount"": 4000}]"
6,checkalt,2000,ledger.payment_settled,payment,check_payment,4,3,1774353427543,1774353427543,"[{""cart_item_id"": 9, ""obligation_id"": 3, ""amount"": 2000}]"
7,stripe,-4000,ledger.payment_refunded,payment,refund_payment,1,4,1774353441950,1774353441950,"[{""cart_item_id"": 2, ""obligation_id"": 1, ""amount"": -4000}]"
8,stripe,-8400,ledger.payment_dispute_funds_withdrawn,payment,dispute_payment,2,6,1774353448176,1774353448176,"[{""cart_item_id"": 4, ""obligation_id"": 10, ""amount"": -400}, {""cart_item_id"": 5, ""obligation_id"": 7, ""amount"": -4000}, {""cart_item_id"": 6, ""obligation_id"": 8, ""amount"": -4000}]"
9,stripe,-1500,ledger.payment_dispute_funds_withdrawn,fee,stripe_fee,2,6,1774353448176,1774353448176,
10,stripe,-8400,ledger.payment_dispute_funds_withdrawn,payment,dispute_payment,2,6,1774353448213,1774353448213,"[{""cart_item_id"": 4, ""obligation_id"": 10, ""amount"": -400}, {""cart_item_id"": 5, ""obligation_id"": 7, ""amount"": -4000}, {""cart_item_id"": 6, ""obligation_id"": 8, ""amount"": -4000}]"
11,stripe,-1500,ledger.payment_dispute_funds_withdrawn,fee,stripe_fee,2,6,1774353448213,1774353448213,
12,stripe,8400,ledger.payment_dispute_funds_returned,payment,dispute_reversal_payment,2,7,1774353448259,1774353448259,"[{""cart_item_id"": 4, ""obligation_id"": 10, ""amount"": 400}, {""cart_item_id"": 5, ""obligation_id"": 7, ""amount"": 4000}, {""cart_item_id"": 6, ""obligation_id"": 8, ""amount"": 4000}]"
